fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
B2R,Waverley,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2S,Lantz,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2T,Enfield,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2V,Dartmouth Morris Lake,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2W,Dartmouth East Central,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2X,Dartmouth North Central,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2Y,Dartmouth South Central,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2Z,Dartmouth East,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3A,Dartmouth Southwest,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3B,Dartmouth Northwest,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3E,Porters Lake,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3G,Eastern Passage,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3H,Halifax Lower Harbour,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3J,Halifax Mid-Harbour Nova Scotia Provincial Government,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3K,Halifax Upper Harbour,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3L,Halifax Central,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3M,Halifax Bedford Basin,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3N,Halifax South Central,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3P,Halifax North West Arm,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3R,Halifax South,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3S,Halifax West,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3T,Lakeside,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3V,Harrietsfield,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B3Z,Tantallon,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4A,Bedford Southeast,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4B,Bedford Northwest,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4C,Lower Sackville South,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4E,Lower Sackville West,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4G,Lower Sackville North,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4H,Amherst,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4N,Kentville,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4P,Wolfville,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4R,Coldbrook,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B4V,Bridgewater,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B5A,Yarmouth,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B6L,Truro,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B9A,Port Hawkesbury,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C0A,Kings and Queens counties (Elmira),Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C0B,Prince County (Portage),Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C1A,Charlottetown Southeast Prince Edward Island Provincial Government,Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C1B,Stratford,Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C1C,Charlottetown North,Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C1E,Charlottetown West,Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
C1N,Summerside,Prince Edward Island,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1A,Dieppe Moncton East,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1B,Riverview,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1C,Moncton Central,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1E,Moncton West,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1G,Moncton Northwest,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1H,"Lakeville, Shediac Bridge",New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1J,Coverdale,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E1N,Miramichi South,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E1V,Miramichi North,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E1W,Caraquet,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E1X,Tracadie-Sheila,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E2A,Bathurst,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E2E,"Rothesay, Quispamsis",New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2G,Quispamsis,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2H,"Saint John Northeast, Renforth",New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2J,Saint John East,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2K,Saint John North,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2L,Saint John Central,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2M,Saint John West,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2N,Saint John Lakewood,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2P,Saint John Red Head,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2R,Saint John Grandview,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2S,Saint John Loch Lomond,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E2V,Oromocto,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3A,Fredericton North,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3B,Fredericton South New Brunswick Provincial Government,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3C,"Fredericton Southwest, New Maryland",New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3E,Kingsclear,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3G,Fredericton,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3L,St. Stephen,New Brunswick,Moncton,958.3,923.7,2183.5,837.6,1118.2,20.0,19.0,46.0,18.0,23.0,180.0,180.0,410.0,160.0,210.0,730.0,700.0,1700.0,640.0,850.0,28.0,27.0,64.0,25.0,33.0,250.0,250.0,580.0,220.0,300.0,1000.0,980.0,2300.0,890.0,1200.0
E3N,Campbellton,New Brunswick,Fredericton,953.0,1005.7,2280.1,811.5,901.1,20.0,21.0,48.0,17.0,19.0,180.0,190.0,430.0,150.0,170.0,720.0,760.0,1700.0,620.0,680.0,28.0,30.0,67.0,24.0,26.0,250.0,270.0,610.0,220.0,240.0,1000.0,1100.0,2400.0,860.0,960.0
E3V,Edmundston,New Brunswick,Quebec City,965.5,859.4,2846.2,671.1,956.3,20.0,18.0,60.0,14.0,20.0,180.0,160.0,540.0,130.0,180.0,730.0,650.0,2200.0,510.0,730.0,28.0,25.0,84.0,20.0,28.0,260.0,230.0,760.0,180.0,250.0,1000.0,910.0,3000.0,710.0,1000.0
E3Y,Grand Falls Northeast,New Brunswick,Fredericton,953.0,1005.7,2280.1,811.5,901.1,20.0,21.0,48.0,17.0,19.0,180.0,190.0,430.0,150.0,170.0,720.0,760.0,1700.0,620.0,680.0,28.0,30.0,67.0,24.0,26.0,250.0,270.0,610.0,220.0,240.0,1000.0,1100.0,2400.0,860.0,960.0
E3Z,Grand Falls Central,New Brunswick,Fredericton,953.0,1005.7,2280.1,811.5,901.1,20.0,21.0,48.0,17.0,19.0,180.0,190.0,430.0,150.0,170.0,720.0,760.0,1700.0,620.0,680.0,28.0,30.0,67.0,24.0,26.0,250.0,270.0,610.0,220.0,240.0,1000.0,1100.0,2400.0,860.0,960.0
E4A,Bathurst,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E4B,Minto,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
E4C,Youngs Cove,New Brunswick,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
