ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
080,"Trenton, NJ",40.217,-74.742,"Shenandoah NP, VA",362.4,431.9,5.9275,"Richmond, VA",377.9,452.36,5.7995,JFK,"John F. Kennedy Intl, New York NY",New York City,94.1,3979.5,311.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
081,"Trenton (south), NJ",40.027,-74.918,"Shenandoah NP, VA",339.1,398.34,5.6092,"Virginia Beach, VA",364.8,454.02,6.4673,JFK,"John F. Kennedy Intl, New York NY",New York City,118.2,3973.6,326.7,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
082,"Atlantic City, NJ",39.364,-74.423,"Shenandoah NP, VA",352.2,435.42,6.1989,"Cooperstown, NY",373.3,511.17,6.4956,EWR,"Newark Liberty Intl, Newark NJ",Newark,149,4039.9,391.3,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
083,"Vineland, NJ",39.486,-75.025,"Shenandoah NP, VA",306.4,385.93,5.3938,"Cooperstown, NY",357.5,476.6,6.051,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,46.7,3987.7,373.9,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
084,"Pleasantville / Atlantic County, NJ",39.38,-74.521,"Shenandoah NP, VA",344.4,426.8,6.1245,"Cooperstown, NY",370.7,503.91,6.426,EWR,"Newark Liberty Intl, Newark NJ",Newark,148.6,4031.5,388.2,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
085,"Camden, NJ",39.943,-75.12,"Shenandoah NP, VA",319.5,379.98,5.3091,"Saratoga Springs, NY",366.4,424.62,5.4378,JFK,"John F. Kennedy Intl, New York NY",New York City,137.6,3961.3,334.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
086,"Trenton metro, NJ",40.222,-74.769,"Shenandoah NP, VA",360.7,426.6,5.9679,"Richmond, VA",376.9,447.06,5.8398,JFK,"John F. Kennedy Intl, New York NY",New York City,95.8,3977.2,310.9,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
087,"Red Bank / Freehold, NJ",40.353,-74.074,"New York City, NY",40.4,76.36,1.1478,"Cape Cod, MA",375.1,509.51,6.9987,JFK,"John F. Kennedy Intl, New York NY",New York City,40.5,4025.9,304.9,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
088,"New Brunswick, NJ",40.487,-74.452,"New York City, NY",45.3,57.86,0.9043,"Salem, MA",372.4,422.66,5.7323,JFK,"John F. Kennedy Intl, New York NY",New York City,59.3,3991.2,290.4,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
089,"Freehold / Ocean County, NJ",40.263,-74.273,"New York City, NY",54.9,75.04,1.1801,"Salem, MA",377.1,439.84,6.0082,JFK,"John F. Kennedy Intl, New York NY",New York City,59.2,4014.1,309.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
100,"New York City (Manhattan), NY",40.713,-74.006,"Washington, DC",327.6,364.18,4.8182,"Cape Cod, MA",353.6,437.95,6.1277,JFK,"John F. Kennedy Intl, New York NY",New York City,20.8,4016.7,273.9,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
101,"New York City (Manhattan), NY",40.73,-73.997,"Washington, DC",329.4,364.34,4.8109,"Cape Cod, MA",352.2,434.79,6.0771,JFK,"John F. Kennedy Intl, New York NY",New York City,20.9,4016.7,274.7,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
102,"New York City (Manhattan), NY",40.75,-73.99,"Washington, DC",331.2,367.34,4.8739,"Cape Cod, MA",350.9,433.3,6.032,JFK,"John F. Kennedy Intl, New York NY",New York City,21.6,4016.5,275.4,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
103,"Staten Island, NY",40.579,-74.152,"Washington, DC",308.9,341.99,4.6665,"Cape Cod, MA",370.6,465.91,6.6394,JFK,"John F. Kennedy Intl, New York NY",New York City,32.2,4010.8,283.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
104,"Bronx, NY",40.844,-73.865,"Washington, DC",345.9,383.13,5.0588,"Lake Placid, NY",382.1,453.52,5.7786,JFK,"John F. Kennedy Intl, New York NY",New York City,23.8,4022.4,283.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
105,"Westchester / Yonkers, NY",40.939,-73.866,"New York City, NY",27.8,31.27,0.6674,"Lake Placid, NY",371.5,452.7,5.7831,JFK,"John F. Kennedy Intl, New York NY",New York City,34,4018.6,285,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
106,"White Plains, NY",41.034,-73.763,"New York City, NY",41.1,49.96,0.9029,"White Mountains, NH",377.3,481.99,6.665,JFK,"John F. Kennedy Intl, New York NY",New York City,43.8,4022.8,292.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
107,"Yonkers / Mount Vernon, NY",40.912,-73.845,"New York City, NY",25.9,30.82,0.6421,"Lake Placid, NY",374.6,455.88,5.8035,JFK,"John F. Kennedy Intl, New York NY",New York City,30.8,4021.3,285.7,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
108,"New Rochelle, NY",40.909,-73.782,"New York City, NY",28.8,37.28,0.7127,"Lake Placid, NY",375.1,460.19,5.8791,JFK,"John F. Kennedy Intl, New York NY",New York City,29.9,4026.3,289.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
109,"Suffern / Rockland County, NY",41.115,-74.148,"New York City, NY",46.3,55.69,0.8551,"Burlington, VT",381.4,425.02,5.9036,JFK,"John F. Kennedy Intl, New York NY",New York City,61.3,3989.9,278.9,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
110,"Queens, NY",40.728,-73.794,"Washington, DC",343.1,384.51,5.1677,"Finger Lakes, NY",344.4,470.16,6.1894,JFK,"John F. Kennedy Intl, New York NY",New York City,9.9,4032.5,289.5,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
111,"Long Island City / Queens, NY",40.744,-73.946,"Washington, DC",333.7,371.18,4.9729,"Cape Cod, MA",347.6,429.75,5.9595,JFK,"John F. Kennedy Intl, New York NY",New York City,18.2,4020.1,277.9,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
112,"Brooklyn, NY",40.651,-73.949,"Washington, DC",327.4,364.25,4.8942,"Cape Cod, MA",351.7,441.5,6.1413,JFK,"John F. Kennedy Intl, New York NY",New York City,14.4,4023.6,282.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
113,"Flushing / Jamaica, NY",40.699,-73.832,"Washington, DC",338.6,378.99,5.1737,"Finger Lakes, NY",344.1,467.9,6.2262,JFK,"John F. Kennedy Intl, New York NY",New York City,7.9,4030.7,287.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
114,"Jamaica / Far Rockaway, NY",40.67,-73.77,"New York City, NY",20.5,28.84,0.555,"Finger Lakes, NY",350.2,476.72,6.3034,JFK,"John F. Kennedy Intl, New York NY",New York City,3.4,4036.7,293.5,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
115,"Jamaica / Southern Queens, NY",40.656,-73.809,"Washington, DC",337.5,383.25,5.1927,"Finger Lakes, NY",348.7,476.61,6.3103,JFK,"John F. Kennedy Intl, New York NY",New York City,3.1,4034.2,291.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
116,"Far Rockaway, NY",40.607,-73.756,"New York City, NY",24.2,36.88,0.7221,"Finger Lakes, NY",355.7,484.76,6.4706,JFK,"John F. Kennedy Intl, New York NY",New York City,4.2,4040.3,298,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
117,"Hicksville / Nassau County, NY",40.773,-73.525,"New York City, NY",41.1,46.67,0.7949,"Kennebunkport, ME",382.1,479.9,6.3204,JFK,"John F. Kennedy Intl, New York NY",New York City,26,4051.5,308.7,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
118,"Hicksville east / Islip, NY",40.756,-73.408,"New York City, NY",50.6,60.11,1.0037,"Kennebunkport, ME",377.3,493.34,6.5293,JFK,"John F. Kennedy Intl, New York NY",New York City,33.8,4061.3,318,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
119,"Patchogue / Eastern Suffolk, NY",40.776,-73.012,"New York City, NY",84,92.37,1.4731,"White Mountains, NH",377.5,574.9,8.0815,JFK,"John F. Kennedy Intl, New York NY",New York City,66.4,4091.1,347.8,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
120,"Albany, NY",42.652,-73.755,"New York City, NY",216.6,241.33,3.0912,"Atlantic City, NJ",369.9,424.57,5.3473,BDL,"Bradley Intl, Windsor Locks CT",Hartford,118.6,3963,341.8,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
121,"Albany metro, NY",42.71,-73.84,"New York City, NY",222.5,251.01,3.2136,"Atlantic City, NJ",375.3,434.26,5.4698,BDL,"Bradley Intl, Windsor Locks CT",Hartford,128.1,3954.5,340.5,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
122,"Albany south, NY",42.58,-73.78,"New York City, NY",208.4,232.24,3.0146,"Atlantic City, NJ",361.7,415.49,5.2708,BDL,"Bradley Intl, Windsor Locks CT",Hartford,115.1,3963.6,337.8,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
123,"Schenectady, NY",42.814,-73.939,"New York City, NY",233.7,264.09,3.383,"Hershey, PA",360.4,468.62,5.9584,BDL,"Bradley Intl, Windsor Locks CT",Hartford,141.9,3943.3,340.8,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
124,"Kingston / Poughkeepsie, NY",41.926,-73.996,"New York City, NY",134.9,159.81,2.1095,"Rehoboth Beach, DE",367.9,473.12,6.1332,JFK,"John F. Kennedy Intl, New York NY",New York City,144.1,3970.9,305.8,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
125,"Poughkeepsie, NY",41.7,-73.921,"New York City, NY",110,138.02,1.9436,"Annapolis, MD",372.9,463.61,5.967,JFK,"John F. Kennedy Intl, New York NY",New York City,118.5,3985.1,301.8,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
126,"Middletown / Newburgh, NY",41.445,-74.422,"New York City, NY",88.5,114.35,1.5833,"White Mountains, NH",370.8,530.12,7.2006,JFK,"John F. Kennedy Intl, New York NY",New York City,104.5,3956.1,280.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
127,"Middletown, NY",41.445,-74.422,"New York City, NY",88.5,114.35,1.5833,"White Mountains, NH",370.8,530.12,7.2006,JFK,"John F. Kennedy Intl, New York NY",New York City,104.5,3956.1,280.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
128,"Glens Falls, NY",43.31,-73.644,"New York City, NY",290.3,323.56,4.1278,"Cape Cod, MA",340.9,474.21,6.1159,BTV,"Burlington Intl, Burlington VT",Burlington,135,3948.6,376,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
129,"Plattsburgh, NY",44.694,-73.453,"Boston, MA",323.4,393.51,5.2011,"Finger Lakes, NY",360.4,470.93,6.2852,YUL,"Montréal-Trudeau Intl, QC",Montreal,89.2,3918.1,464.5,A,1080.26,1035.53,2139.81,733.95,YVR,812.76,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
130,"Syracuse, NY",43.048,-76.147,"New York City, NY",314.3,396.64,5.0985,"Gettysburg, PA",369,470.16,5.9317,ROC,"Greater Rochester Intl, Rochester NY",Rochester,124.1,3766.9,290.8,A,1177.2,1201.3,2322.87,757.74,YVR,771.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
131,"Syracuse east, NY",43.028,-76.05,"New York City, NY",308,402.66,5.202,"Mystic, CT",384.4,490.09,6.2254,ROC,"Greater Rochester Intl, Rochester NY",Rochester,132.1,3775,291.8,A,1177.2,1201.3,2322.87,757.74,YVR,771.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
132,"Syracuse south, NY",42.877,-76.18,"New York City, NY",300.6,383.39,5.0554,"Montreal, QC, Canada",359.7,429.68,5.4796,ROC,"Greater Rochester Intl, Rochester NY",Rochester,124.3,3770.1,285.5,A,1177.2,1201.3,2322.87,757.74,YVR,771.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
133,"Utica, NY",43.1,-75.232,"New York City, NY",284.1,385.95,4.8211,"Newport, RI",368.7,463.67,5.7619,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,71,3835,311.1,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
134,"Utica south / Cooperstown, NY",42.7,-74.924,"New York City, NY",233.7,311.18,4.4576,"Toronto, ON, Canada",373.9,535.85,6.8105,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,106.6,3872.1,303.8,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
135,"Watertown, NY",43.975,-75.911,"Stowe, VT",262.6,371.29,5.1294,"White Mountains, NH",356.1,523.09,7.6788,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,97.4,3755.3,336.5,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
136,"Watertown north, NY",44.1,-75.984,"Stowe, VT",265.6,379.75,5.2857,"White Mountains, NH",361.9,531.55,7.8351,YOW,"Ottawa Macdonald-Cartier Intl, ON",Ottawa,138.1,3746,342.1,A,1060.43,1077.58,3129.64,669.39,YVR,744.25,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
137,"Binghamton, NY",42.099,-75.913,"New York City, NY",221.5,281.57,3.7121,"Rehoboth Beach, DE",382.3,468.5,5.9234,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,113.6,3817.3,275.1,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
138,"Binghamton east, NY",42.098,-75.857,"New York City, NY",218,277.97,3.6744,"Newport, RI",382.7,503.34,6.6635,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,114.5,3821.7,275.4,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
139,"Binghamton west, NY",42.099,-75.963,"New York City, NY",224.5,289.65,3.8374,"Pittsburgh, PA",384.1,517.99,6.6573,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,113.1,3813.5,274.9,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
140,"Buffalo, NY",42.886,-78.879,"Cuyahoga Valley NP, OH",286.3,328.36,4.0441,"Ottawa, ON, Canada",379.7,533.82,6.6262,YYZ,"Toronto Pearson Intl, ON",Toronto,106.9,3563.2,281.8,A,1204.68,1260.43,1891.96,703.91,YVR,740.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
141,"Buffalo south, NY",42.83,-78.803,"Cuyahoga Valley NP, OH",287.3,320,3.9071,"Ottawa, ON, Canada",380.4,535.59,6.6466,YYZ,"Toronto Pearson Intl, ON",Toronto,115.6,3570.8,281.8,A,1204.68,1260.43,1891.96,703.91,YVR,740.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
142,"Buffalo east, NY",42.893,-78.732,"Cuyahoga Valley NP, OH",296.2,329.49,4.0541,"Ottawa, ON, Canada",371.3,522.99,6.544,YYZ,"Toronto Pearson Intl, ON",Toronto,113.5,3574.3,279.2,A,1204.68,1260.43,1891.96,703.91,YVR,740.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
143,"Niagara Falls, NY",43.092,-79.044,"Cuyahoga Valley NP, OH",291.4,360.01,4.5172,"Ottawa, ON, Canada",372,553.74,6.916,YYZ,"Toronto Pearson Intl, ON",Toronto,80.5,3544.2,280.2,A,1204.68,1260.43,1891.96,703.91,YVR,740.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
144,"Rochester, NY",43.156,-77.615,"Lake Placid, NY",317.3,413.94,6.1167,"Cleveland, OH",382.6,415.92,5.1085,BUF,"Buffalo Niagara Intl, Buffalo NY",Buffalo,93.9,3651.4,277,A,1407.64,1218.55,2548.22,704.59,YVR,1188.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
145,"Rochester south, NY",42.989,-77.615,"Cuyahoga Valley NP, OH",378,438.54,5.4126,"Cleveland, OH",374.4,417.21,5.1481,BUF,"Buffalo Niagara Intl, Buffalo NY",Buffalo,91.1,3656.7,274.9,A,1407.64,1218.55,2548.22,704.59,YVR,1188.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
146,"Rochester east, NY",43.167,-77.447,"Lake Placid, NY",304.4,400.81,5.9304,"Gettysburg, PA",371.4,491.03,6.5215,BUF,"Buffalo Niagara Intl, Buffalo NY",Buffalo,107.4,3663.9,278.4,A,1407.64,1218.55,2548.22,704.59,YVR,1188.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
147,"Ithaca / Elmira, NY",42.59,-76.811,"New York City, NY",312.8,394.53,5.2864,"Baltimore, MD",367.3,456.1,6.3341,ROC,"Greater Rochester Intl, Rochester NY",Rochester,91.6,3731.4,275,A,1177.2,1201.3,2322.87,757.74,YVR,771.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
148,"Ithaca, NY",42.444,-76.5,"New York City, NY",283,358.49,4.7238,"Atlantic City, NJ",384.4,468.06,5.8925,ROC,"Greater Rochester Intl, Rochester NY",Rochester,121.6,3760.2,275.2,A,1177.2,1201.3,2322.87,757.74,YVR,771.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
149,"Elmira, NY",42.089,-76.807,"New York City, NY",279.2,371.4,4.7996,"Ottawa, ON, Canada",381.2,442.57,5.8024,ROC,"Greater Rochester Intl, Rochester NY",Rochester,134.6,3748.9,274.7,A,1177.2,1201.3,2322.87,757.74,YVR,771.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
150,"Pittsburgh, PA",40.441,-79.996,"Shenandoah NP, VA",254.7,375.14,5.4417,"Toronto, ON, Canada",360.9,507.96,6.2137,PIT,"Pittsburgh Intl, PA",Pittsburgh,20.8,3561.4,433.8,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
